Data,RMD_A401,RMD_A403,RMD_A415,RMDM,WindDir,Estacao,dia_ano,RMDM_Norm
2011-10-01,7.4,10.3,7.3,7.4,93.9,Primavera,274,0.26359832635983266
2011-10-02,8.7,10.3,7.8,8.7,64.6,Primavera,275,0.3179916317991632
2011-10-03,9.0,10.3,7.2,9.0,95.7,Primavera,276,0.33054393305439334
2011-10-04,5.8,10.3,8.2,5.8,73.4,Primavera,277,0.19665271966527198
2011-10-05,11.0,10.3,9.8,11.0,77.2,Primavera,278,0.41422594142259417
2011-10-06,7.0,10.3,8.4,7.0,73.7,Primavera,279,0.2468619246861925
2011-10-07,9.6,10.3,8.9,9.6,68.7,Primavera,280,0.3556485355648536
2011-10-08,9.7,10.3,10.4,9.7,132.5,Primavera,281,0.3598326359832636
2011-10-09,9.0,10.3,10.1,9.0,116.6,Primavera,282,0.33054393305439334
2011-10-10,8.6,10.3,7.4,8.6,128.4,Primavera,283,0.3138075313807532
2011-10-11,12.5,10.3,9.1,12.5,65.5,Primavera,284,0.47698744769874485
2011-10-12,6.9,10.3,9.2,6.9,91.4,Primavera,285,0.24267782426778245
2011-10-13,13.6,10.3,10.5,13.6,64.1,Primavera,286,0.5230125523012552
2011-10-14,4.9,10.3,10.1,4.9,76.1,Primavera,287,0.15899581589958162
2011-10-15,10.6,10.3,8.3,10.6,71.6,Primavera,288,0.397489539748954
2011-10-16,10.8,10.3,8.6,10.8,114.8,Primavera,289,0.4058577405857741
2011-10-17,9.5,10.3,13.7,9.5,82.1,Primavera,290,0.35146443514644354
2011-10-18,10.5,10.3,9.5,10.5,111.4,Primavera,291,0.39330543933054396
2011-10-19,10.0,10.3,9.2,10.0,102.1,Primavera,292,0.37238493723849375
2011-10-20,6.9,10.3,10.4,6.9,136.1,Primavera,293,0.24267782426778245
2011-10-21,9.0,10.3,7.6,9.0,60.4,Primavera,294,0.33054393305439334
2011-10-22,10.3,10.3,10.4,10.3,115.2,Primavera,295,0.3849372384937239
2011-10-23,7.8,10.3,8.4,7.8,112.9,Primavera,296,0.2803347280334728
2011-10-24,9.0,10.3,8.3,9.0,70.5,Primavera,297,0.33054393305439334
2011-10-25,9.4,10.3,10.8,9.4,110.1,Primavera,298,0.34728033472803355
2011-10-26,7.4,10.3,7.2,7.4,96.7,Primavera,299,0.26359832635983266
2011-10-27,7.6,10.3,8.9,7.6,85.5,Primavera,300,0.2719665271966527
2011-10-28,7.9,10.3,9.6,7.9,73.5,Primavera,301,0.28451882845188287
2011-10-29,7.4,10.3,7.3,7.4,75.6,Primavera,302,0.26359832635983266
2011-10-30,8.6,10.3,11.4,8.6,131.0,Primavera,303,0.3138075313807532
2011-10-31,7.3,10.3,9.1,7.3,90.0,Primavera,304,0.2594142259414226
2011-11-01,5.0,10.3,6.1,5.0,105.6,Primavera,305,0.16317991631799164
2011-11-02,6.6,10.3,10.1,6.6,74.2,Primavera,306,0.2301255230125523
2011-11-03,7.1,10.3,6.3,7.1,74.4,Primavera,307,0.2510460251046025
2011-11-04,6.2,10.3,10.7,6.2,111.6,Primavera,308,0.2133891213389122
2011-11-05,8.9,10.3,8.7,8.9,63.0,Primavera,309,0.32635983263598334
2011-11-06,8.6,10.3,8.5,8.6,81.7,Primavera,310,0.3138075313807532
2011-11-07,8.2,10.3,7.4,8.2,90.7,Primavera,311,0.29707112970711297
2011-11-08,4.6,10.3,7.7,4.6,92.2,Primavera,312,0.14644351464435146
2011-11-09,7.9,10.3,7.5,7.9,86.4,Primavera,313,0.28451882845188287
2011-11-10,9.2,10.3,5.6,9.2,97.9,Primavera,314,0.3389121338912134
2011-11-11,6.9,10.3,6.7,6.9,103.9,Primavera,315,0.24267782426778245
2011-11-12,7.2,10.3,8.5,7.2,104.7,Primavera,316,0.2552301255230126
2011-11-13,8.5,10.3,7.3,8.5,70.3,Primavera,317,0.3096234309623431
2011-11-14,8.9,10.3,10.1,8.9,84.3,Primavera,318,0.32635983263598334
2011-11-15,7.2,10.3,7.5,7.2,113.9,Primavera,319,0.2552301255230126
2011-11-16,10.8,10.3,10.8,10.8,107.9,Primavera,320,0.4058577405857741
2011-11-17,5.8,10.3,6.5,5.8,62.5,Primavera,321,0.19665271966527198
2011-11-18,13.7,10.3,7.4,13.7,97.0,Primavera,322,0.5271966527196652
2011-11-19,12.9,10.3,7.8,12.9,50.4,Primavera,323,0.49372384937238506
2011-11-20,7.8,10.3,10.6,7.8,90.9,Primavera,324,0.2803347280334728
2011-11-21,8.6,10.3,8.3,8.6,128.0,Primavera,325,0.3138075313807532
2011-11-22,7.6,10.3,8.4,7.6,71.0,Primavera,326,0.2719665271966527
2011-11-23,8.3,10.3,9.4,8.3,73.3,Primavera,327,0.3012552301255231
2011-11-24,7.8,10.3,10.6,7.8,105.3,Primavera,328,0.2803347280334728
2011-11-25,6.0,10.3,11.0,6.0,59.1,Primavera,329,0.20502092050209209
2011-11-26,10.9,10.3,4.5,10.9,77.3,Primavera,330,0.41004184100418417
2011-11-27,7.9,10.3,5.7,7.9,101.9,Primavera,331,0.28451882845188287
2011-11-28,9.1,10.3,5.7,9.1,77.3,Primavera,332,0.3347280334728034
2011-11-29,8.4,10.3,7.1,8.4,85.3,Primavera,333,0.30543933054393313
2011-11-30,6.8,10.3,9.8,6.8,104.9,Primavera,334,0.2384937238493724
2011-12-01,9.6,10.3,12.1,9.6,98.4,Primavera,335,0.3556485355648536
2011-12-02,12.9,10.3,10.5,12.9,95.3,Primavera,336,0.49372384937238506
2011-12-03,8.0,10.3,12.4,8.0,83.2,Primavera,337,0.2887029288702929
2011-12-04,5.9,10.3,12.6,5.9,97.4,Primavera,338,0.20083682008368203
2011-12-05,11.9,10.3,6.1,11.9,87.5,Primavera,339,0.4518828451882846
2011-12-06,6.7,10.3,7.5,6.7,99.2,Primavera,340,0.2343096234309624
2011-12-07,7.1,10.3,6.9,7.1,80.1,Primavera,341,0.2510460251046025
2011-12-08,6.0,10.3,5.8,6.0,86.3,Primavera,342,0.20502092050209209
2011-12-09,6.6,10.3,6.8,6.6,70.2,Primavera,343,0.2301255230125523
2011-12-10,13.0,10.3,10.8,13.0,89.3,Primavera,344,0.49790794979079506
2011-12-11,19.0,10.3,14.5,19.0,73.8,Primavera,345,0.7489539748953975
2011-12-12,11.5,10.3,7.4,11.5,67.7,Primavera,346,0.4351464435146444
2011-12-13,9.8,10.3,4.8,9.8,95.2,Primavera,347,0.3640167364016737
2011-12-14,8.8,9.9,7.7,9.9,94.3,Primavera,348,0.36820083682008375
2011-12-15,8.7,11.4,7.4,11.4,105.7,Primavera,349,0.4309623430962344
2011-12-16,8.5,12.4,8.3,12.4,81.4,Primavera,350,0.47280334728033485
2011-12-17,7.9,11.4,7.9,11.4,98.2,Primavera,351,0.4309623430962344
2011-12-18,7.3,8.8,5.7,8.8,101.0,Primavera,352,0.3221757322175733
2011-12-19,7.2,8.8,6.7,8.8,98.9,Primavera,353,0.3221757322175733
2011-12-20,8.0,9.5,11.7,11.7,73.5,Primavera,354,0.4435146443514645
2011-12-21,5.4,9.6,5.0,9.6,93.0,Verão,355,0.3556485355648536
2011-12-22,7.5,9.8,7.6,9.8,97.3,Verão,356,0.3640167364016737
2011-12-23,7.3,14.6,7.9,14.6,90.1,Verão,357,0.5648535564853556
2011-12-24,7.3,11.8,5.5,11.8,48.3,Verão,358,0.44769874476987453
2011-12-25,7.3,9.4,7.3,9.4,93.2,Verão,359,0.34728033472803355
2011-12-26,7.1,10.7,6.2,10.7,134.3,Verão,360,0.401673640167364
2011-12-27,8.8,14.0,9.4,14.0,82.8,Verão,361,0.5397489539748954
2011-12-28,8.1,10.7,6.9,10.7,75.4,Verão,362,0.401673640167364
2011-12-29,11.0,12.8,15.2,15.2,97.5,Verão,363,0.5899581589958158
2011-12-30,6.3,11.6,9.0,11.6,96.2,Verão,364,0.43933054393305443
2011-12-31,9.2,10.5,11.4,11.4,113.9,Verão,365,0.4309623430962344
2012-01-01,4.9,12.0,10.0,12.0,64.8,Verão,1,0.45606694560669464
2012-01-02,13.2,14.0,13.5,14.0,104.6,Verão,2,0.5397489539748954
2012-01-03,14.1,11.1,11.1,14.1,101.8,Verão,3,0.5439330543933054
2012-01-04,3.2,8.9,5.1,8.9,87.2,Verão,4,0.32635983263598334
2012-01-05,6.4,8.2,15.5,15.5,96.8,Verão,5,0.602510460251046
2012-01-06,9.9,11.5,7.4,11.5,110.6,Verão,6,0.4351464435146444
2012-01-07,6.6,12.5,8.4,12.5,107.4,Verão,7,0.47698744769874485
2012-01-08,8.4,9.4,6.7,9.4,67.1,Verão,8,0.34728033472803355
2012-01-09,7.8,10.6,9.3,10.6,106.4,Verão,9,0.397489539748954
2012-01-10,9.6,13.0,8.1,13.0,88.7,Verão,10,0.49790794979079506
2012-01-11,8.0,12.7,9.1,12.7,91.5,Verão,11,0.48535564853556484
2012-01-12,6.3,9.5,7.9,9.5,91.5,Verão,12,0.35146443514644354
2012-01-13,8.8,11.2,10.6,11.2,87.0,Verão,13,0.4225941422594142
2012-01-14,7.0,13.0,11.7,13.0,113.8,Verão,14,0.49790794979079506
2012-01-15,4.5,9.1,6.4,9.1,88.3,Verão,15,0.3347280334728034
2012-01-16,10.9,10.1,7.7,10.9,67.6,Verão,16,0.41004184100418417
2012-01-17,9.6,9.3,14.3,14.3,82.1,Verão,17,0.5523012552301256
2012-01-18,9.2,9.0,10.8,10.8,93.6,Verão,18,0.4058577405857741
2012-01-19,8.4,10.0,5.5,10.0,114.6,Verão,19,0.37238493723849375
2012-01-20,7.5,8.8,7.4,8.8,102.1,Verão,20,0.3221757322175733
2012-01-21,7.0,12.0,7.4,12.0,73.0,Verão,21,0.45606694560669464
2012-01-22,7.0,14.4,9.4,14.4,139.7,Verão,22,0.5564853556485356
2012-01-23,7.0,12.6,6.1,12.6,95.3,Verão,23,0.48117154811715485
2012-01-24,7.0,14.8,7.8,14.8,115.5,Verão,24,0.5732217573221758
2012-01-25,7.0,10.3,9.9,10.3,87.0,Verão,25,0.3849372384937239
2012-01-26,8.3,10.1,7.9,10.1,100.7,Verão,26,0.3765690376569038
2012-01-27,9.6,10.6,5.2,10.6,106.8,Verão,27,0.397489539748954
2012-01-28,9.6,10.3,7.0,10.3,114.4,Verão,28,0.3849372384937239
2012-01-29,8.5,10.5,8.2,10.5,111.1,Verão,29,0.39330543933054396
2012-01-30,7.5,11.6,7.1,11.6,107.4,Verão,30,0.43933054393305443
2012-01-31,7.0,10.8,5.9,10.8,83.7,Verão,31,0.4058577405857741
2012-02-01,7.0,15.5,14.6,15.5,78.6,Verão,32,0.602510460251046
2012-02-02,7.0,13.6,7.2,13.6,96.7,Verão,33,0.5230125523012552
2012-02-03,7.0,11.4,8.0,11.4,108.7,Verão,34,0.4309623430962344
2012-02-04,7.0,11.2,8.5,11.2,85.5,Verão,35,0.4225941422594142
2012-02-05,7.0,11.1,7.3,11.1,111.3,Verão,36,0.4184100418410042
2012-02-06,7.0,10.9,6.5,10.9,119.1,Verão,37,0.41004184100418417
2012-02-07,7.0,10.7,12.2,12.2,71.7,Verão,38,0.46443514644351463
2012-02-08,7.0,10.5,14.9,14.9,73.3,Verão,39,0.5774058577405858
2012-02-09,7.0,10.4,10.4,10.4,87.2,Verão,40,0.38912133891213396
2012-02-10,7.0,10.2,8.8,10.2,96.2,Verão,41,0.3807531380753138
2012-02-11,7.0,10.6,15.3,15.3,79.5,Verão,42,0.594142259414226
2012-02-12,7.0,10.1,8.1,10.1,117.0,Verão,43,0.3765690376569038
2012-02-13,7.0,10.7,8.8,10.7,98.5,Verão,44,0.401673640167364
2012-02-14,7.1,12.1,11.5,12.1,90.8,Verão,45,0.46025104602510464
2012-02-15,7.2,15.6,16.7,16.7,61.3,Verão,46,0.6527196652719667
2012-02-16,7.2,12.0,9.0,12.0,63.7,Verão,47,0.45606694560669464
2012-02-17,7.3,13.8,8.0,13.8,95.6,Verão,48,0.5313807531380754
2012-02-18,7.3,12.5,6.5,12.5,47.3,Verão,49,0.47698744769874485
2012-02-19,7.4,14.5,8.0,14.5,110.3,Verão,50,0.5606694560669456
2012-02-20,7.5,11.3,10.3,11.3,86.8,Verão,51,0.4267782426778243
2012-02-21,7.5,10.6,13.2,13.2,154.9,Verão,52,0.506276150627615
2012-02-22,7.6,9.9,6.6,9.9,136.2,Verão,53,0.36820083682008375
2012-02-23,7.6,9.7,18.6,18.6,86.4,Verão,54,0.7322175732217575
2012-02-24,7.7,11.6,9.8,11.6,87.9,Verão,55,0.43933054393305443
2012-02-25,7.8,10.8,8.0,10.8,109.9,Verão,56,0.4058577405857741
2012-02-26,7.8,8.8,6.2,8.8,124.1,Verão,57,0.3221757322175733
2012-02-27,7.9,10.0,9.8,10.0,57.2,Verão,58,0.37238493723849375
2012-02-28,7.9,10.3,7.3,10.3,54.3,Verão,59,0.3849372384937239
2012-02-29,8.0,10.3,7.5,10.3,77.6,Verão,60,0.3849372384937239
2012-03-01,8.1,10.1,6.1,10.1,101.7,Verão,61,0.3765690376569038
2012-03-02,8.1,9.8,8.1,9.8,99.9,Verão,62,0.3640167364016737
2012-03-03,8.2,9.8,7.5,9.8,111.4,Verão,63,0.3640167364016737
2012-03-04,8.2,10.8,7.9,10.8,66.0,Verão,64,0.4058577405857741
2012-03-05,8.3,11.9,8.4,11.9,43.7,Verão,65,0.4518828451882846
2012-03-06,8.4,12.8,9.4,12.8,107.2,Verão,66,0.48953974895397495
2012-03-07,8.4,10.5,8.3,10.5,73.4,Verão,67,0.39330543933054396
2012-03-08,8.5,12.4,8.0,12.4,49.6,Verão,68,0.47280334728033485
2012-03-09,8.5,9.1,7.1,9.1,92.9,Verão,69,0.3347280334728034
2012-03-10,8.6,8.4,7.9,8.6,105.9,Verão,70,0.3138075313807532
2012-03-11,8.7,11.9,10.5,11.9,87.6,Verão,71,0.4518828451882846
2012-03-12,8.7,9.4,8.0,9.4,80.8,Verão,72,0.34728033472803355
2012-03-13,8.8,11.4,8.8,11.4,86.8,Verão,73,0.4309623430962344
2012-03-14,8.8,10.1,7.5,10.1,82.6,Verão,74,0.3765690376569038
2012-03-15,8.9,9.3,8.5,9.3,63.0,Verão,75,0.3430962343096235
2012-03-16,6.3,13.0,11.2,13.0,75.7,Verão,76,0.49790794979079506
2012-03-17,8.5,12.9,11.5,12.9,100.4,Verão,77,0.49372384937238506
2012-03-18,12.8,11.1,10.8,12.8,96.4,Verão,78,0.48953974895397495
2012-03-19,8.1,9.2,9.3,9.3,93.4,Verão,79,0.3430962343096235
2012-03-20,6.4,9.6,6.9,9.6,70.1,Outono,80,0.3556485355648536
2012-03-21,5.4,9.4,6.3,9.4,86.4,Outono,81,0.34728033472803355
2012-03-22,6.2,9.8,6.4,9.8,46.5,Outono,82,0.3640167364016737
2012-03-23,5.1,11.5,6.9,11.5,93.6,Outono,83,0.4351464435146444
2012-03-24,8.5,12.6,8.7,12.6,118.6,Outono,84,0.48117154811715485
2012-03-25,9.0,9.7,7.9,9.7,60.5,Outono,85,0.3598326359832636
2012-03-26,8.7,12.5,9.5,12.5,78.3,Outono,86,0.47698744769874485
2012-03-27,8.5,7.9,7.1,8.5,96.6,Outono,87,0.3096234309623431
2012-03-28,8.1,11.9,7.8,11.9,115.1,Outono,88,0.4518828451882846
2012-03-29,8.5,10.5,8.9,10.5,81.0,Outono,89,0.39330543933054396
2012-03-30,11.2,11.2,7.3,11.2,76.2,Outono,90,0.4225941422594142
2012-03-31,8.2,13.2,8.5,13.2,50.6,Outono,91,0.506276150627615
2012-04-01,7.6,13.3,9.0,13.3,92.1,Outono,92,0.5104602510460252
2012-04-02,7.1,13.3,7.1,13.3,130.8,Outono,93,0.5104602510460252
2012-04-03,8.0,9.4,9.2,9.4,95.5,Outono,94,0.34728033472803355
2012-04-04,6.3,9.4,7.3,9.4,89.6,Outono,95,0.34728033472803355
2012-04-05,6.9,8.6,6.9,8.6,96.4,Outono,96,0.3138075313807532
2012-04-06,5.9,9.0,7.1,9.0,89.8,Outono,97,0.33054393305439334
2012-04-07,8.8,10.3,9.9,10.3,73.7,Outono,98,0.3849372384937239
2012-04-08,8.7,12.7,7.9,12.7,106.5,Outono,99,0.48535564853556484
2012-04-09,9.5,11.7,7.3,11.7,94.5,Outono,100,0.4435146443514645
2012-04-10,7.3,13.4,10.1,13.4,90.4,Outono,101,0.5146443514644352
2012-04-11,8.7,14.2,7.9,14.2,70.5,Outono,102,0.5481171548117154
2012-04-12,7.5,13.7,9.4,13.7,116.1,Outono,103,0.5271966527196652
2012-04-13,7.8,9.6,6.7,9.6,103.3,Outono,104,0.3556485355648536
2012-04-14,6.2,10.6,6.7,10.6,78.9,Outono,105,0.397489539748954
2012-04-15,6.1,10.5,7.8,10.5,110.0,Outono,106,0.39330543933054396
2012-04-16,11.0,10.5,12.6,12.6,80.0,Outono,107,0.48117154811715485
2012-04-17,5.6,8.6,10.4,10.4,74.4,Outono,108,0.38912133891213396
2012-04-18,6.7,8.6,6.5,8.6,74.8,Outono,109,0.3138075313807532
2012-04-19,9.5,11.3,7.8,11.3,54.6,Outono,110,0.4267782426778243
2012-04-20,7.1,11.7,11.8,11.8,99.4,Outono,111,0.44769874476987453
2012-04-21,7.4,9.6,6.7,9.6,53.4,Outono,112,0.3556485355648536
2012-04-22,8.0,11.2,6.4,11.2,65.4,Outono,113,0.4225941422594142
2012-04-23,6.1,12.3,9.9,12.3,48.5,Outono,114,0.46861924686192474
2012-04-24,8.7,8.3,5.9,8.7,88.3,Outono,115,0.3179916317991632
2012-04-25,8.8,9.1,6.7,9.1,87.0,Outono,116,0.3347280334728034
2012-04-26,9.1,8.6,4.8,9.1,83.5,Outono,117,0.3347280334728034
2012-04-27,6.2,8.8,4.9,8.8,69.1,Outono,118,0.3221757322175733
2012-04-28,6.3,8.9,7.5,8.9,66.6,Outono,119,0.32635983263598334
2012-04-29,7.3,8.5,6.3,8.5,99.3,Outono,120,0.3096234309623431
2012-04-30,6.4,11.7,5.3,11.7,79.0,Outono,121,0.4435146443514645
2012-05-01,9.2,9.7,8.4,9.7,96.3,Outono,122,0.3598326359832636
2012-05-02,8.6,11.3,14.0,14.0,72.3,Outono,123,0.5397489539748954
2012-05-03,12.6,11.0,9.0,12.6,93.6,Outono,124,0.48117154811715485
2012-05-04,12.4,16.1,9.6,16.1,116.1,Outono,125,0.6276150627615065
2012-05-05,8.0,12.3,8.4,12.3,101.7,Outono,126,0.46861924686192474
2012-05-06,7.2,9.7,7.3,9.7,81.8,Outono,127,0.3598326359832636
2012-05-07,9.3,13.7,8.4,13.7,95.1,Outono,128,0.5271966527196652
2012-05-08,8.5,10.7,9.4,10.7,85.2,Outono,129,0.401673640167364
2012-05-09,7.7,10.1,9.4,10.1,90.2,Outono,130,0.3765690376569038
2012-05-10,7.1,7.6,7.0,7.6,83.5,Outono,131,0.2719665271966527
2012-05-11,7.4,8.8,7.8,8.8,86.7,Outono,132,0.3221757322175733
2012-05-12,11.8,8.5,6.7,11.8,94.2,Outono,133,0.44769874476987453
2012-05-13,7.9,9.4,12.0,12.0,70.1,Outono,134,0.45606694560669464
2012-05-14,7.4,10.5,8.0,10.5,69.7,Outono,135,0.39330543933054396
2012-05-15,5.7,11.5,7.7,11.5,62.2,Outono,136,0.4351464435146444
2012-05-16,6.4,10.2,8.0,10.2,58.0,Outono,137,0.3807531380753138
2012-05-17,8.6,11.7,6.7,11.7,65.7,Outono,138,0.4435146443514645
2012-05-18,9.6,15.0,7.4,15.0,93.2,Outono,139,0.5815899581589958
2012-05-19,4.5,18.7,6.9,18.7,72.1,Outono,140,0.7364016736401675
2012-05-20,8.2,14.5,9.3,14.5,100.3,Outono,141,0.5606694560669456
2012-05-21,7.5,22.0,8.0,22.0,90.7,Outono,142,0.8744769874476988
2012-05-22,8.1,14.5,8.5,14.5,50.6,Outono,143,0.5606694560669456
2012-05-23,6.7,14.8,7.5,14.8,103.1,Outono,144,0.5732217573221758
2012-05-24,8.3,12.3,7.2,12.3,106.2,Outono,145,0.46861924686192474
2012-05-25,7.6,12.3,6.6,12.3,70.1,Outono,146,0.46861924686192474
2012-05-26,6.3,7.1,7.9,7.9,98.4,Outono,147,0.28451882845188287
2012-05-27,7.1,10.3,6.4,7.1,72.9,Outono,148,0.2510460251046025
2012-05-28,9.3,10.3,8.6,9.3,92.0,Outono,149,0.3430962343096235
2012-05-29,9.4,10.3,9.5,9.4,64.7,Outono,150,0.34728033472803355
2012-05-30,6.7,10.3,8.3,6.7,54.1,Outono,151,0.2343096234309624
2012-05-31,6.2,10.3,6.4,6.2,82.3,Outono,152,0.2133891213389122
2012-06-01,10.4,10.3,6.5,10.4,87.5,Outono,153,0.38912133891213396
2012-06-02,6.5,10.3,9.4,6.5,82.0,Outono,154,0.2259414225941423
2012-06-03,8.4,10.3,6.2,8.4,66.3,Outono,155,0.30543933054393313
2012-06-04,7.2,10.3,6.6,7.2,82.0,Outono,156,0.2552301255230126
2012-06-05,7.0,10.3,7.4,7.0,95.4,Outono,157,0.2468619246861925
2012-06-06,7.3,10.3,7.6,7.3,89.1,Outono,158,0.2594142259414226
2012-06-07,7.3,10.3,8.0,7.3,93.7,Outono,159,0.2594142259414226
2012-06-08,6.1,10.3,6.9,6.1,76.6,Outono,160,0.20920502092050208
2012-06-09,11.9,10.3,8.6,11.9,113.4,Outono,161,0.4518828451882846
2012-06-10,16.1,10.3,8.9,16.1,66.5,Outono,162,0.6276150627615065
2012-06-11,9.4,10.3,8.3,9.4,99.8,Outono,163,0.34728033472803355
2012-06-12,9.8,10.3,9.0,9.8,113.6,Outono,164,0.3640167364016737
2012-06-13,11.6,10.3,7.8,11.6,99.6,Outono,165,0.43933054393305443
2012-06-14,7.2,10.3,8.0,7.2,85.9,Outono,166,0.2552301255230126
2012-06-15,6.3,10.3,7.3,6.3,79.4,Outono,167,0.2175732217573222
2012-06-16,6.5,10.3,6.1,6.5,110.7,Outono,168,0.2259414225941423
2012-06-17,6.5,10.3,6.4,6.5,61.5,Outono,169,0.2259414225941423
2012-06-18,7.1,10.3,6.2,7.1,70.6,Outono,170,0.2510460251046025
2012-06-19,7.5,10.3,6.7,7.5,82.0,Outono,171,0.2677824267782427
2012-06-20,7.6,10.3,6.7,7.6,114.8,Outono,172,0.2719665271966527
2012-06-21,7.2,10.3,6.5,7.2,97.6,Inverno,173,0.2552301255230126
2012-06-22,7.0,10.3,6.9,7.0,70.6,Inverno,174,0.2468619246861925
2012-06-23,7.9,10.3,7.0,7.9,83.8,Inverno,175,0.28451882845188287
2012-06-24,8.6,10.3,8.4,8.6,77.7,Inverno,176,0.3138075313807532
2012-06-25,9.3,8.8,9.8,9.8,75.8,Inverno,177,0.3640167364016737
2012-06-26,9.9,16.0,8.6,16.0,109.6,Inverno,178,0.6234309623430963
2012-06-27,10.9,18.2,10.6,18.2,62.6,Inverno,179,0.7154811715481173
2012-06-28,11.0,19.6,9.7,19.6,122.2,Inverno,180,0.7740585774058579
2012-06-29,8.5,9.8,9.7,9.8,106.6,Inverno,181,0.3640167364016737
2012-06-30,8.8,12.6,9.3,12.6,111.8,Inverno,182,0.48117154811715485
2012-07-01,8.8,15.0,8.0,15.0,80.7,Inverno,183,0.5815899581589958
2012-07-02,7.1,15.1,9.0,15.1,87.0,Inverno,184,0.5857740585774058
2012-07-03,9.7,12.7,8.1,12.7,61.3,Inverno,185,0.48535564853556484
2012-07-04,8.1,15.1,9.1,15.1,79.5,Inverno,186,0.5857740585774058
2012-07-05,9.2,16.4,10.1,16.4,99.9,Inverno,187,0.6401673640167365
2012-07-06,11.1,17.0,9.8,17.0,115.9,Inverno,188,0.6652719665271967
2012-07-07,9.2,16.6,16.0,16.6,67.9,Inverno,189,0.6485355648535567
2012-07-08,6.7,9.2,7.5,9.2,82.7,Inverno,190,0.3389121338912134
2012-07-09,10.3,12.2,8.7,12.2,87.0,Inverno,191,0.46443514644351463
2012-07-10,7.1,10.4,8.5,10.4,62.1,Inverno,192,0.38912133891213396
2012-07-11,6.5,5.9,7.0,7.0,101.8,Inverno,193,0.2468619246861925
2012-07-12,7.2,8.1,5.3,8.1,75.5,Inverno,194,0.29288702928870297
2012-07-13,7.1,8.3,6.0,8.3,86.1,Inverno,195,0.3012552301255231
2012-07-14,5.8,9.4,9.2,9.4,81.0,Inverno,196,0.34728033472803355
2012-07-15,10.2,14.1,9.6,14.1,74.2,Inverno,197,0.5439330543933054
2012-07-16,8.6,15.2,8.8,15.2,89.9,Inverno,198,0.5899581589958158
2012-07-17,7.7,16.6,9.0,16.6,85.7,Inverno,199,0.6485355648535567
2012-07-18,7.1,12.0,10.7,12.0,82.6,Inverno,200,0.45606694560669464
2012-07-19,5.9,7.5,6.0,7.5,75.4,Inverno,201,0.2677824267782427
2012-07-20,11.1,8.1,8.3,11.1,96.4,Inverno,202,0.4184100418410042
2012-07-21,8.4,8.1,8.5,8.5,123.1,Inverno,203,0.3096234309623431
2012-07-22,8.1,11.7,8.1,11.7,92.8,Inverno,204,0.4435146443514645
2012-07-23,10.2,8.7,8.9,10.2,109.9,Inverno,205,0.3807531380753138
2012-07-24,14.3,10.5,8.2,14.3,62.2,Inverno,206,0.5523012552301256
2012-07-25,6.4,11.1,7.3,11.1,93.2,Inverno,207,0.4184100418410042
2012-07-26,6.6,9.8,7.4,9.8,68.1,Inverno,208,0.3640167364016737
2012-07-27,8.3,11.7,8.6,11.7,60.5,Inverno,209,0.4435146443514645
2012-07-28,7.6,11.4,8.3,11.4,75.2,Inverno,210,0.4309623430962344
2012-07-29,9.5,16.6,9.5,16.6,113.8,Inverno,211,0.6485355648535567
2012-07-30,12.7,16.0,10.3,16.0,109.0,Inverno,212,0.6234309623430963
2012-07-31,10.8,17.5,11.2,17.5,94.9,Inverno,213,0.6861924686192469
2012-08-01,12.5,18.4,10.7,18.4,59.3,Inverno,214,0.7238493723849373
2012-08-02,11.7,18.4,11.3,18.4,86.1,Inverno,215,0.7238493723849373
2012-08-03,10.5,18.2,8.8,18.2,96.0,Inverno,216,0.7154811715481173
2012-08-04,9.3,13.4,9.8,13.4,93.5,Inverno,217,0.5146443514644352
2012-08-05,7.1,10.9,9.0,10.9,53.1,Inverno,218,0.41004184100418417
2012-08-06,7.0,7.2,5.5,7.2,72.2,Inverno,219,0.2552301255230126
2012-08-07,11.1,13.6,7.8,13.6,88.7,Inverno,220,0.5230125523012552
2012-08-08,15.0,13.8,10.0,15.0,100.7,Inverno,221,0.5815899581589958
2012-08-09,12.4,16.8,10.6,16.8,46.1,Inverno,222,0.6569037656903767
2012-08-10,10.1,17.7,10.6,17.7,86.8,Inverno,223,0.6945606694560671
2012-08-11,8.9,15.5,9.5,15.5,92.9,Inverno,224,0.602510460251046
2012-08-12,12.3,17.1,9.2,17.1,107.0,Inverno,225,0.6694560669456069
2012-08-13,10.3,14.1,9.0,14.1,103.9,Inverno,226,0.5439330543933054
2012-08-14,8.3,18.9,10.2,18.9,101.7,Inverno,227,0.7447698744769875
2012-08-15,9.3,15.7,9.4,15.7,74.0,Inverno,228,0.6108786610878663
2012-08-16,8.7,15.2,8.8,15.2,51.8,Inverno,229,0.5899581589958158
2012-08-17,10.3,17.7,11.8,17.7,82.1,Inverno,230,0.6945606694560671
2012-08-18,9.6,16.9,10.5,16.9,110.0,Inverno,231,0.6610878661087867
2012-08-19,12.0,15.6,9.7,15.6,117.9,Inverno,232,0.606694560669456
2012-08-20,11.3,18.8,10.1,18.8,104.2,Inverno,233,0.7405857740585775
2012-08-21,11.2,18.5,11.2,18.5,98.6,Inverno,234,0.7280334728033473
2012-08-22,9.5,16.1,10.6,16.1,97.6,Inverno,235,0.6276150627615065
2012-08-23,10.8,17.1,10.1,17.1,78.9,Inverno,236,0.6694560669456069
