Data,RMD_A401,RMD_A403,RMD_A415,RMDM,WindDir,Estacao,dia_ano
2014-05-20,7.3,0.0,8.8,8.8,77.2,Outono,140
2014-05-21,7.3,0.0,9.9,9.9,94.3,Outono,141
2014-05-22,8.0,0.0,7.4,8.0,83.9,Outono,142
2014-05-23,6.2,0.0,6.2,6.2,85.6,Outono,143
2014-05-24,5.8,0.0,8.1,8.1,105.3,Outono,144
2014-05-25,8.6,0.0,7.4,8.6,69.2,Outono,145
2014-05-26,6.6,0.0,7.3,7.3,128.9,Outono,146
2014-05-27,7.1,0.0,7.3,7.3,53.6,Outono,147
2014-05-28,6.9,0.0,6.5,6.9,78.0,Outono,148
2014-05-29,6.2,0.0,5.8,6.2,97.4,Outono,149
2014-05-30,8.0,0.0,7.3,8.0,101.7,Outono,150
2014-05-31,7.6,0.0,8.9,8.9,88.0,Outono,151
2014-06-01,7.1,0.0,6.5,7.1,88.9,Outono,152
2014-06-02,6.5,0.0,7.5,7.5,98.2,Outono,153
2014-06-03,5.6,0.0,5.7,5.7,85.4,Outono,154
2014-06-04,7.5,0.0,6.7,7.5,117.9,Outono,155
2014-06-05,7.0,0.0,8.0,8.0,106.8,Outono,156
2014-06-06,8.5,0.0,8.1,8.5,107.5,Outono,157
2014-06-07,7.3,0.0,9.0,9.0,70.7,Outono,158
2014-06-08,6.6,0.0,8.1,8.1,88.4,Outono,159
2014-06-09,6.8,0.0,7.2,7.2,84.0,Outono,160
2014-06-10,12.3,0.0,8.2,12.3,69.9,Outono,161
2014-06-11,9.1,0.0,9.6,9.6,97.2,Outono,162
2014-06-12,9.3,0.0,11.3,11.3,79.2,Outono,163
2014-06-13,8.4,0.0,9.6,9.6,103.1,Outono,164
2014-06-14,8.4,0.0,8.4,8.4,68.6,Outono,165
2014-06-15,8.2,0.0,8.8,8.8,124.4,Outono,166
2014-06-16,8.3,0.0,9.5,9.5,72.1,Outono,167
2014-06-17,7.8,0.0,9.2,9.2,94.4,Outono,168
2014-06-18,7.7,0.0,8.7,8.7,105.8,Outono,169
2014-06-19,5.9,0.0,6.4,6.4,78.6,Outono,170
2014-06-20,7.8,0.0,7.9,7.9,107.0,Outono,171
2014-06-21,6.8,0.0,8.1,8.1,65.4,Inverno,172
2014-06-22,8.1,0.0,8.7,8.7,119.0,Inverno,173
2014-06-23,10.2,0.0,8.5,10.2,90.3,Inverno,174
2014-06-24,6.4,0.0,7.2,7.2,78.1,Inverno,175
2014-06-25,6.6,0.0,6.6,6.6,84.0,Inverno,176
2014-06-26,6.1,0.0,7.2,7.2,106.2,Inverno,177
2014-06-27,5.7,0.0,6.4,6.4,78.3,Inverno,178
2014-06-28,5.2,0.0,7.0,7.0,75.0,Inverno,179
2014-06-29,7.0,0.0,13.4,13.4,85.6,Inverno,180
2014-06-30,6.2,0.0,6.8,6.8,66.5,Inverno,181
2014-07-01,6.4,0.0,5.6,6.4,126.4,Inverno,182
2014-07-02,9.9,0.0,7.5,9.9,78.7,Inverno,183
2014-07-03,8.6,0.0,9.6,9.6,106.6,Inverno,184
2014-07-04,12.8,0.0,8.3,12.8,94.2,Inverno,185
2014-07-05,8.1,0.0,8.3,8.3,70.3,Inverno,186
2014-07-06,7.2,0.0,10.1,10.1,89.9,Inverno,187
2014-07-07,13.4,0.0,9.0,13.4,105.7,Inverno,188
2014-07-08,7.9,0.0,9.2,9.2,86.2,Inverno,189
2014-07-09,7.3,0.0,7.6,7.6,113.9,Inverno,190
2014-07-10,7.1,0.0,7.2,7.2,110.4,Inverno,191
2014-07-11,7.3,0.0,10.5,10.5,108.4,Inverno,192
2014-07-12,7.3,0.0,9.2,9.2,80.8,Inverno,193
2014-07-13,9.2,0.0,10.1,10.1,68.4,Inverno,194
2014-07-14,12.5,0.0,9.5,12.5,77.7,Inverno,195
2014-07-15,8.8,0.0,7.8,8.8,93.9,Inverno,196
2014-07-16,6.9,0.0,7.5,7.5,100.9,Inverno,197
2014-07-17,6.5,0.0,10.1,10.1,46.6,Inverno,198
2014-07-18,7.3,0.0,7.9,7.9,89.8,Inverno,199
2014-07-19,5.8,0.0,6.3,6.3,93.2,Inverno,200
2014-07-20,6.6,0.0,8.0,8.0,84.4,Inverno,201
2014-07-21,11.3,0.0,9.1,11.3,115.8,Inverno,202
2014-07-22,8.5,0.0,9.9,9.9,98.4,Inverno,203
2014-07-23,9.5,0.0,9.3,9.5,116.2,Inverno,204
2014-07-24,11.8,0.0,10.2,11.8,85.7,Inverno,205
2014-07-25,13.2,0.0,9.0,13.2,108.7,Inverno,206
2014-07-26,8.5,0.0,8.6,8.6,122.7,Inverno,207
2014-07-27,7.3,0.0,8.0,8.0,116.2,Inverno,208
2014-07-28,7.4,0.0,14.7,14.7,68.2,Inverno,209
2014-07-29,10.3,0.0,9.6,10.3,84.9,Inverno,210
2014-07-30,9.8,0.0,10.3,10.3,83.1,Inverno,211
2014-07-31,9.5,0.0,8.7,9.5,99.8,Inverno,212
2014-08-01,9.0,0.0,8.2,9.0,103.7,Inverno,213
2014-08-02,7.0,0.0,7.4,7.4,73.2,Inverno,214
2014-08-03,7.9,0.0,7.5,7.9,91.4,Inverno,215
2014-08-04,7.8,0.0,5.6,7.8,49.6,Inverno,216
2014-08-05,8.9,0.0,7.8,8.9,118.8,Inverno,217
2014-08-06,12.0,0.0,10.7,12.0,79.8,Inverno,218
2014-08-07,10.8,0.0,10.3,10.8,91.1,Inverno,219
2014-08-08,6.8,0.0,7.5,7.5,83.8,Inverno,220
2014-08-09,7.1,0.0,14.6,14.6,112.9,Inverno,221
2014-08-10,9.0,0.0,8.1,9.0,33.2,Inverno,222
2014-08-11,6.9,0.0,7.4,7.4,89.7,Inverno,223
2014-08-12,7.2,0.0,7.0,7.2,87.9,Inverno,224
2014-08-13,6.8,0.0,9.0,9.0,80.9,Inverno,225
2014-08-14,8.7,0.0,8.6,8.7,124.5,Inverno,226
2014-08-15,10.6,0.0,10.0,10.6,72.3,Inverno,227
2014-08-16,10.9,0.0,11.7,11.7,105.4,Inverno,228
2014-08-17,9.1,0.0,10.2,10.2,97.1,Inverno,229
2014-08-18,10.3,0.0,9.7,10.3,115.2,Inverno,230
2014-08-19,13.6,0.0,10.0,13.6,76.7,Inverno,231
2014-08-20,9.7,0.0,9.5,9.7,75.3,Inverno,232
2014-08-21,10.1,0.0,8.8,10.1,111.9,Inverno,233
2014-08-22,8.4,0.0,11.3,11.3,98.5,Inverno,234
2014-08-23,7.2,0.0,7.8,7.8,59.1,Inverno,235
2014-08-24,7.0,0.0,14.1,14.1,79.2,Inverno,236
2014-08-25,8.7,0.0,6.8,8.7,97.7,Inverno,237
2014-08-26,10.4,0.0,9.3,10.4,106.8,Inverno,238
2014-08-27,11.0,0.0,9.1,11.0,76.4,Inverno,239
2014-08-28,10.3,0.0,7.2,10.3,31.7,Inverno,240
2014-08-29,7.9,0.0,7.0,7.9,100.5,Inverno,241
2014-08-30,8.4,0.0,10.0,10.0,65.6,Inverno,242
2014-08-31,12.3,0.0,9.8,12.3,49.7,Inverno,243
2014-09-01,12.1,0.0,8.1,12.1,33.4,Inverno,244
2014-09-02,6.9,0.0,8.1,8.1,106.3,Inverno,245
2014-09-03,8.0,0.0,10.1,10.1,92.6,Inverno,246
2014-09-04,6.7,0.0,5.4,6.7,85.5,Inverno,247
2014-09-05,11.5,0.0,9.0,11.5,117.8,Inverno,248
2014-09-06,8.4,0.0,10.0,10.0,102.7,Inverno,249
2014-09-07,13.4,0.0,12.1,13.4,122.3,Inverno,250
2014-09-08,7.8,0.0,8.7,8.7,62.1,Inverno,251
2014-09-09,8.1,0.0,15.1,15.1,89.3,Inverno,252
2014-09-10,9.3,0.0,9.6,9.6,57.7,Inverno,253
2014-09-11,10.6,0.0,9.5,10.6,85.4,Inverno,254
2014-09-12,9.4,0.0,11.2,11.2,85.0,Inverno,255
2014-09-13,11.7,0.0,9.7,11.7,102.5,Inverno,256
2014-09-14,11.2,0.0,8.0,11.2,90.9,Inverno,257
2014-09-15,10.3,0.0,13.3,13.3,102.5,Inverno,258
2014-09-16,11.8,0.0,5.8,11.8,104.1,Inverno,259
2014-09-17,8.7,0.0,7.3,8.7,133.1,Inverno,260
2014-09-18,11.5,0.0,10.1,11.5,83.7,Inverno,261
2014-09-19,8.5,0.0,7.7,8.5,71.2,Inverno,262
2014-09-20,8.9,0.0,7.5,8.9,94.9,Inverno,263
2014-09-21,6.9,0.0,8.5,8.5,74.0,Inverno,264
2014-09-22,8.4,0.0,10.0,10.0,119.6,Inverno,265
2014-09-23,13.6,0.0,9.8,13.6,84.3,Primavera,266
2014-09-24,13.6,0.0,12.5,13.6,78.7,Primavera,267
2014-09-25,9.3,0.0,7.3,9.3,80.6,Primavera,268
2014-09-26,9.2,0.0,8.2,9.2,104.4,Primavera,269
2014-09-27,9.6,0.0,9.8,9.8,86.8,Primavera,270
2014-09-28,9.7,0.0,8.7,9.7,77.2,Primavera,271
2014-09-29,9.2,0.0,8.9,9.2,123.3,Primavera,272
2014-09-30,10.3,0.0,7.2,10.3,72.9,Primavera,273
2014-10-01,12.0,0.0,9.6,12.0,90.7,Primavera,274
2014-10-02,17.4,0.0,8.3,17.4,103.0,Primavera,275
2014-10-03,13.2,0.0,10.9,13.2,57.4,Primavera,276
2014-10-04,10.1,0.0,10.8,10.8,99.6,Primavera,277
2014-10-05,9.6,0.0,11.5,11.5,68.9,Primavera,278
2014-10-06,9.7,0.0,8.9,9.7,106.5,Primavera,279
2014-10-07,9.1,0.0,9.3,9.3,70.7,Primavera,280
2014-10-08,9.5,0.0,10.8,10.8,103.9,Primavera,281
2014-10-09,10.7,0.0,9.6,10.7,112.1,Primavera,282
2014-10-10,10.0,0.0,10.4,10.4,107.2,Primavera,283
2014-10-11,9.9,0.0,9.3,9.9,95.0,Primavera,284
2014-10-12,9.7,0.0,10.0,10.0,85.4,Primavera,285
2014-10-13,10.6,0.0,11.3,11.3,78.5,Primavera,286
2014-10-14,12.3,0.0,11.3,12.3,119.4,Primavera,287
2014-10-15,11.9,0.0,10.9,11.9,76.0,Primavera,288
2014-10-16,13.1,0.0,10.3,13.1,69.3,Primavera,289
2014-10-17,9.9,0.0,7.6,9.9,103.3,Primavera,290
2014-10-18,8.3,0.0,7.6,8.3,74.1,Primavera,291
2014-10-19,9.7,0.0,8.7,9.7,71.0,Primavera,292
2014-10-20,8.8,0.0,7.9,8.8,61.1,Primavera,293
2014-10-21,10.0,0.0,9.3,10.0,80.3,Primavera,294
2014-10-22,8.7,0.0,8.6,8.7,88.3,Primavera,295
2014-10-23,10.8,0.0,9.3,10.8,94.9,Primavera,296
2014-10-24,9.2,0.0,8.9,9.2,109.0,Primavera,297
2014-10-25,9.8,0.0,7.2,9.8,100.5,Primavera,298
2014-10-26,12.7,0.0,8.2,12.7,86.2,Primavera,299
2014-10-27,7.9,0.0,7.3,7.9,86.0,Primavera,300
2014-10-28,10.7,0.0,12.8,12.8,100.2,Primavera,301
2014-10-29,7.7,0.0,9.7,9.7,115.5,Primavera,302
2014-10-30,9.7,0.0,14.3,14.3,92.5,Primavera,303
2014-10-31,11.6,0.0,7.4,11.6,80.6,Primavera,304
2014-11-01,8.4,0.0,7.8,8.4,70.1,Primavera,305
2014-11-02,7.3,0.0,7.9,7.9,61.1,Primavera,306
2014-11-03,10.5,0.0,8.7,10.5,103.3,Primavera,307
2014-11-04,17.3,0.0,8.8,17.3,101.6,Primavera,308
2014-11-05,9.6,0.0,7.7,9.6,101.5,Primavera,309
2014-11-06,7.5,0.0,8.4,8.4,87.4,Primavera,310
2014-11-07,10.8,0.0,8.5,10.8,118.1,Primavera,311
2014-11-08,11.5,0.0,9.2,11.5,80.3,Primavera,312
2014-11-09,14.2,0.0,8.8,14.2,109.1,Primavera,313
2014-11-10,17.0,0.0,12.5,17.0,89.2,Primavera,314
2014-11-11,9.5,0.0,7.3,9.5,77.8,Primavera,315
2014-11-12,19.5,0.0,11.7,19.5,101.9,Primavera,316
2014-11-13,10.1,0.0,10.8,10.8,98.2,Primavera,317
2014-11-14,13.8,0.0,6.6,13.8,97.1,Primavera,318
2014-11-15,9.3,0.0,8.0,9.3,91.6,Primavera,319
2014-11-16,11.3,0.0,12.0,12.0,89.2,Primavera,320
2014-11-17,8.6,0.0,7.6,8.6,137.8,Primavera,321
2014-11-18,10.8,0.0,7.3,10.8,113.7,Primavera,322
2014-11-19,11.8,0.0,7.2,11.8,104.5,Primavera,323
2014-11-20,9.0,0.0,7.1,9.0,92.2,Primavera,324
2014-11-21,9.2,0.0,7.1,9.2,110.1,Primavera,325
2014-11-22,9.3,0.0,7.1,9.3,100.4,Primavera,326
2014-11-23,7.8,0.0,7.1,7.8,90.5,Primavera,327
2014-11-24,9.7,0.0,7.1,9.7,83.9,Primavera,328
2014-11-25,7.7,0.0,7.3,7.7,88.4,Primavera,329
2014-11-26,8.3,0.0,7.5,8.3,26.6,Primavera,330
2014-11-27,8.8,0.0,7.7,8.8,94.2,Primavera,331
2014-11-28,8.9,0.0,7.9,8.9,80.2,Primavera,332
2014-11-29,9.2,0.0,8.1,9.2,121.9,Primavera,333
2014-11-30,10.3,0.0,8.3,10.3,90.4,Primavera,334
2014-12-01,10.4,0.0,8.5,10.4,66.2,Primavera,335
2014-12-02,8.8,0.0,7.4,8.8,89.0,Primavera,336
2014-12-03,8.7,0.0,7.2,8.7,69.1,Primavera,337
2014-12-04,8.4,0.0,7.4,8.4,99.5,Primavera,338
2014-12-05,12.1,0.0,8.2,12.1,95.8,Primavera,339
2014-12-06,10.6,0.0,9.3,10.6,109.2,Primavera,340
2014-12-07,7.8,0.0,12.6,12.6,74.2,Primavera,341
2014-12-08,16.7,0.0,7.2,16.7,90.7,Primavera,342
2014-12-09,7.3,0.0,7.9,7.9,62.7,Primavera,343
2014-12-10,9.8,0.0,14.4,14.4,104.0,Primavera,344
2014-12-11,9.0,0.0,8.7,9.0,100.4,Primavera,345
2014-12-12,8.9,0.0,8.8,8.9,99.9,Primavera,346
2014-12-13,8.0,0.0,8.7,8.7,90.0,Primavera,347
2014-12-14,9.6,0.0,8.6,9.6,98.3,Primavera,348
2014-12-15,9.2,0.0,8.6,9.2,122.1,Primavera,349
2014-12-16,7.5,0.0,8.5,8.5,84.3,Primavera,350
2014-12-17,11.5,0.0,8.4,11.5,92.8,Primavera,351
2014-12-18,8.7,0.0,8.3,8.7,68.3,Primavera,352
2014-12-19,9.4,0.0,8.2,9.4,72.6,Primavera,353
2014-12-20,10.7,0.0,8.2,10.7,92.0,Primavera,354
2014-12-21,11.0,0.0,8.1,11.0,112.1,Verão,355
2014-12-22,6.6,0.0,8.0,8.0,84.9,Verão,356
2014-12-23,6.6,0.0,7.9,7.9,85.3,Verão,357
2014-12-24,9.9,0.0,7.8,9.9,81.9,Verão,358
2014-12-25,7.9,0.0,7.8,7.9,79.3,Verão,359
2014-12-26,9.9,0.0,7.7,9.9,95.9,Verão,360
2014-12-27,7.6,0.0,7.6,7.6,60.1,Verão,361
2014-12-28,7.6,0.0,7.1,7.6,115.6,Verão,362
2014-12-29,9.8,0.0,7.1,9.8,76.7,Verão,363
2014-12-30,11.2,0.0,7.1,11.2,104.4,Verão,364
2014-12-31,9.6,0.0,5.9,9.6,64.6,Verão,365
2015-01-01,8.7,0.0,7.1,8.7,103.4,Verão,1
2015-01-02,7.2,0.0,6.6,7.2,103.4,Verão,2
2015-01-03,6.7,0.0,6.6,6.7,97.7,Verão,3
2015-01-04,11.2,0.0,8.0,11.2,70.1,Verão,4
2015-01-05,10.6,0.0,16.5,16.5,95.0,Verão,5
2015-01-06,8.2,0.0,5.3,8.2,66.3,Verão,6
2015-01-07,10.5,0.0,10.1,10.5,84.9,Verão,7
2015-01-08,8.9,0.0,6.8,8.9,110.6,Verão,8
2015-01-09,6.3,0.0,7.2,7.2,105.9,Verão,9
2015-01-10,11.8,0.0,6.8,11.8,90.3,Verão,10
2015-01-11,9.6,0.0,6.8,9.6,70.5,Verão,11
2015-01-12,10.1,0.0,9.2,10.1,102.9,Verão,12
2015-01-13,9.8,0.0,7.9,9.8,90.4,Verão,13
2015-01-14,8.7,0.0,5.5,8.7,43.6,Verão,14
2015-01-15,8.0,0.0,6.4,8.0,105.7,Verão,15
2015-01-16,15.1,0.0,5.8,15.1,89.5,Verão,16
2015-01-17,8.8,0.0,12.1,12.1,114.0,Verão,17
2015-01-18,10.0,0.0,6.7,10.0,68.1,Verão,18
2015-01-19,9.7,0.0,6.6,9.7,26.5,Verão,19
2015-01-20,16.2,0.0,8.2,16.2,95.6,Verão,20
2015-01-21,11.5,0.0,13.3,13.3,95.8,Verão,21
2015-01-22,18.9,0.0,11.8,18.9,56.2,Verão,22
2015-01-23,12.1,0.0,14.7,14.7,70.4,Verão,23
2015-01-24,9.0,0.0,8.8,9.0,145.1,Verão,24
2015-01-25,7.0,0.0,16.9,16.9,83.9,Verão,25
2015-01-26,13.2,0.0,8.1,13.2,104.6,Verão,26
2015-01-27,7.8,0.0,6.4,7.8,77.0,Verão,27
2015-01-28,6.2,0.0,5.4,6.2,48.2,Verão,28
2015-01-29,5.6,0.0,6.2,6.2,86.6,Verão,29
2015-01-30,7.9,0.0,5.6,7.9,84.7,Verão,30
2015-01-31,8.6,0.0,6.9,8.6,82.0,Verão,31
2015-02-01,6.1,0.0,14.4,14.4,87.7,Verão,32
2015-02-02,5.8,0.0,6.4,6.4,95.3,Verão,33
2015-02-03,9.3,0.0,8.4,9.3,87.0,Verão,34
2015-02-04,12.4,0.0,8.4,12.4,64.7,Verão,35
2015-02-05,14.0,0.0,8.4,14.0,99.7,Verão,36
2015-02-06,7.6,0.0,8.4,8.4,51.0,Verão,37
2015-02-07,12.5,0.0,8.4,12.5,49.0,Verão,38
2015-02-08,10.3,0.0,8.4,10.3,104.8,Verão,39
2015-02-09,10.2,0.0,8.4,10.2,100.1,Verão,40
2015-02-10,6.9,0.0,8.5,8.5,88.9,Verão,41
2015-02-11,7.0,0.0,8.5,8.5,62.1,Verão,42
2015-02-12,7.7,0.0,8.5,8.5,75.8,Verão,43
2015-02-13,7.4,0.0,8.5,8.5,84.7,Verão,44
2015-02-14,8.3,0.0,8.5,8.5,58.1,Verão,45
2015-02-15,9.4,0.0,8.5,9.4,75.2,Verão,46
2015-02-16,11.6,0.0,8.5,11.6,103.0,Verão,47
2015-02-17,9.6,0.0,7.7,9.6,118.5,Verão,48
2015-02-18,7.6,0.0,7.5,7.6,81.6,Verão,49
2015-02-19,7.0,0.0,9.6,9.6,105.1,Verão,50
2015-02-20,8.4,0.0,12.4,12.4,51.7,Verão,51
2015-02-21,11.9,0.0,12.3,12.3,103.2,Verão,52
2015-02-22,10.5,0.0,10.0,10.5,73.9,Verão,53
2015-02-23,11.2,0.0,7.2,11.2,96.1,Verão,54
2015-02-24,9.1,0.0,4.3,9.1,85.0,Verão,55
2015-02-25,8.9,0.0,8.1,8.9,116.4,Verão,56
2015-02-26,7.6,0.0,6.0,7.6,72.5,Verão,57
2015-02-27,5.9,0.0,7.6,7.6,102.6,Verão,58
2015-02-28,11.7,0.0,9.1,11.7,84.4,Verão,59
2015-03-01,11.5,0.0,8.6,11.5,86.8,Verão,60
2015-03-02,8.5,0.0,9.5,9.5,86.3,Verão,61
2015-03-03,11.6,0.0,7.7,11.6,73.1,Verão,62
2015-03-04,8.1,0.0,6.8,8.1,89.7,Verão,63
2015-03-05,6.3,0.0,5.8,6.3,88.7,Verão,64
2015-03-06,10.3,0.0,7.3,10.3,94.8,Verão,65
2015-03-07,13.4,0.0,8.3,13.4,91.7,Verão,66
2015-03-08,8.1,0.0,7.7,8.1,106.0,Verão,67
2015-03-09,9.5,0.0,8.7,9.5,108.5,Verão,68
2015-03-10,11.2,0.0,7.8,11.2,69.0,Verão,69
2015-03-11,8.1,0.0,7.5,8.1,107.4,Verão,70
2015-03-12,8.0,0.0,7.9,8.0,66.3,Verão,71
2015-03-13,6.5,0.0,7.0,7.0,101.8,Verão,72
2015-03-14,7.6,0.0,6.7,7.6,102.4,Verão,73
2015-03-15,8.9,0.0,7.7,8.9,51.8,Verão,74
2015-03-16,10.5,0.0,7.1,10.5,91.9,Verão,75
2015-03-17,7.2,0.0,7.5,7.5,80.6,Verão,76
2015-03-18,8.8,0.0,9.4,9.4,74.8,Verão,77
2015-03-19,8.3,0.0,6.4,8.3,117.0,Verão,78
2015-03-20,5.9,0.0,7.1,7.1,76.9,Outono,79
2015-03-21,9.3,0.0,10.8,10.8,73.9,Outono,80
2015-03-22,6.6,0.0,4.9,6.6,91.5,Outono,81
2015-03-23,13.7,0.0,16.9,16.9,103.7,Outono,82
2015-03-24,7.2,0.0,5.1,7.2,87.2,Outono,83
2015-03-25,6.6,0.0,7.1,7.1,113.3,Outono,84
2015-03-26,8.2,0.0,7.4,8.2,100.6,Outono,85
2015-03-27,7.9,0.0,5.4,7.9,46.4,Outono,86
2015-03-28,8.1,0.0,7.5,8.1,79.4,Outono,87
2015-03-29,8.6,0.0,6.1,8.6,78.8,Outono,88
2015-03-30,6.9,0.0,5.7,6.9,99.6,Outono,89
2015-03-31,6.8,0.0,7.0,7.0,37.5,Outono,90
2015-04-01,6.6,0.0,7.1,7.1,141.0,Outono,91
2015-04-02,8.8,0.0,6.7,8.8,100.6,Outono,92
2015-04-03,9.0,0.0,8.5,9.0,93.0,Outono,93
2015-04-04,9.4,0.0,6.5,9.4,113.6,Outono,94
2015-04-05,8.0,0.0,7.8,8.0,136.9,Outono,95
2015-04-06,7.5,0.0,5.9,7.5,107.4,Outono,96
2015-04-07,9.2,0.0,8.4,9.2,109.0,Outono,97
2015-04-08,9.3,0.0,10.3,10.3,92.6,Outono,98
2015-04-09,7.6,0.0,6.9,7.6,87.2,Outono,99
2015-04-10,14.4,0.0,8.3,14.4,80.5,Outono,100
2015-04-11,8.2,0.0,8.2,8.2,73.5,Outono,101
2015-04-12,7.9,0.0,7.5,7.9,76.3,Outono,102
2015-04-13,7.9,0.0,6.4,7.9,63.0,Outono,103
2015-04-14,7.6,0.0,7.1,7.6,88.5,Outono,104
2015-04-15,5.5,0.0,7.4,7.4,56.3,Outono,105
2015-04-16,10.5,0.0,10.3,10.5,93.8,Outono,106
2015-04-17,8.3,0.0,8.6,8.6,89.3,Outono,107
2015-04-18,6.9,0.0,8.2,8.2,92.9,Outono,108
2015-04-19,7.6,0.0,7.8,7.8,79.6,Outono,109
2015-04-20,8.6,0.0,11.0,11.0,151.5,Outono,110
2015-04-21,6.7,0.0,12.8,12.8,117.2,Outono,111
2015-04-22,5.3,0.0,7.1,7.1,65.1,Outono,112
2015-04-23,9.1,0.0,9.6,9.6,94.7,Outono,113
2015-04-24,6.4,0.0,9.9,9.9,77.8,Outono,114
2015-04-25,5.0,0.0,5.8,5.8,69.7,Outono,115
2015-04-26,7.5,0.0,10.1,10.1,63.2,Outono,116
2015-04-27,10.9,0.0,7.1,10.9,98.6,Outono,117
2015-04-28,7.8,0.0,9.3,9.3,76.4,Outono,118
2015-04-29,5.9,0.0,6.6,6.6,109.4,Outono,119
2015-04-30,6.3,0.0,4.3,6.3,109.9,Outono,120
2015-05-01,11.1,0.0,9.4,11.1,117.5,Outono,121
2015-05-02,5.5,0.0,5.0,5.5,73.0,Outono,122
2015-05-03,9.6,0.0,5.5,9.6,99.5,Outono,123
2015-05-04,6.6,0.0,6.6,6.6,102.6,Outono,124
2015-05-05,5.4,0.0,5.5,5.5,80.5,Outono,125
2015-05-06,4.9,0.0,4.9,4.9,74.6,Outono,126
2015-05-07,5.7,0.0,7.4,7.4,122.2,Outono,127
2015-05-08,9.5,0.0,7.5,9.5,94.5,Outono,128
2015-05-09,7.2,0.0,5.9,7.2,102.7,Outono,129
2015-05-10,6.4,0.0,7.2,7.2,73.6,Outono,130
2015-05-11,7.3,0.0,5.5,7.3,65.6,Outono,131
2015-05-12,7.8,0.0,4.1,7.8,78.6,Outono,132
2015-05-13,10.5,0.0,6.7,10.5,87.5,Outono,133
2015-05-14,7.8,0.0,8.2,8.2,68.7,Outono,134
2015-05-15,7.2,0.0,8.8,8.8,89.8,Outono,135
2015-05-16,9.8,0.0,9.0,9.8,56.2,Outono,136
2015-05-17,8.8,0.0,8.5,8.8,67.6,Outono,137
2015-05-18,8.8,0.0,9.5,9.5,103.4,Outono,138
2015-05-19,7.5,0.0,7.9,7.9,102.1,Outono,139
2015-05-20,7.6,0.0,7.8,7.8,82.2,Outono,140
2015-05-21,8.9,0.0,7.5,8.9,69.6,Outono,141
2015-05-22,9.0,0.0,9.7,9.7,69.5,Outono,142
2015-05-23,6.9,0.0,9.6,9.6,82.5,Outono,143
2015-05-24,6.5,0.0,7.2,7.2,102.9,Outono,144
2015-05-25,5.5,0.0,6.5,6.5,108.6,Outono,145
2015-05-26,5.5,0.0,5.4,5.5,80.1,Outono,146
2015-05-27,7.7,0.0,7.4,7.7,66.9,Outono,147
2015-05-28,6.4,0.0,5.6,6.4,95.4,Outono,148
2015-05-29,7.1,0.0,5.9,7.1,73.5,Outono,149
2015-05-30,4.4,0.0,4.6,4.6,79.6,Outono,150
2015-05-31,7.8,0.0,7.7,7.8,116.5,Outono,151
2015-06-01,7.2,0.0,7.0,7.2,106.5,Outono,152
2015-06-02,6.3,0.0,7.3,7.3,93.2,Outono,153
2015-06-03,5.8,0.0,7.5,7.5,64.6,Outono,154
2015-06-04,7.4,0.0,7.3,7.4,94.2,Outono,155
2015-06-05,7.7,0.0,8.6,8.6,111.3,Outono,156
2015-06-06,9.9,0.0,9.6,9.9,82.5,Outono,157
2015-06-07,7.6,0.0,7.6,7.6,117.0,Outono,158
2015-06-08,9.3,0.0,9.6,9.6,115.9,Outono,159
2015-06-09,12.0,0.0,6.6,12.0,123.3,Outono,160
2015-06-10,5.1,0.0,9.7,9.7,96.1,Outono,161
2015-06-11,7.8,0.0,8.9,8.9,101.7,Outono,162
2015-06-12,6.7,0.0,7.4,7.4,118.3,Outono,163
2015-06-13,8.0,0.0,7.7,8.0,98.9,Outono,164
2015-06-14,5.8,0.0,7.2,7.2,80.0,Outono,165
2015-06-15,5.6,0.0,4.9,5.6,81.0,Outono,166
2015-06-16,7.5,0.0,8.1,8.1,94.8,Outono,167
2015-06-17,12.3,0.0,9.3,12.3,64.2,Outono,168
2015-06-18,8.6,0.0,7.3,8.6,87.1,Outono,169
2015-06-19,6.9,0.0,6.3,6.9,111.9,Outono,170
2015-06-20,8.7,0.0,8.8,8.8,46.2,Outono,171
2015-06-21,8.9,0.0,11.2,11.2,120.7,Inverno,172
2015-06-22,7.1,0.0,8.4,8.4,112.4,Inverno,173
2015-06-23,6.5,0.0,7.0,7.0,80.8,Inverno,174
2015-06-24,7.1,0.0,8.0,8.0,100.9,Inverno,175
2015-06-25,9.2,0.0,9.7,9.7,90.1,Inverno,176
2015-06-26,9.7,0.0,11.5,11.5,114.6,Inverno,177
2015-06-27,12.4,0.0,9.4,12.4,109.7,Inverno,178
2015-06-28,7.7,0.0,8.6,8.6,62.0,Inverno,179
2015-06-29,7.4,0.0,7.2,7.4,101.7,Inverno,180
2015-06-30,7.5,0.0,7.1,7.5,85.9,Inverno,181
2015-07-01,6.1,0.0,6.5,6.5,91.7,Inverno,182
2015-07-02,6.9,0.0,7.2,7.2,75.4,Inverno,183
2015-07-03,7.5,0.0,7.2,7.5,125.0,Inverno,184
2015-07-04,5.9,0.0,6.4,6.4,110.8,Inverno,185
2015-07-05,6.4,0.0,8.8,8.8,75.2,Inverno,186
2015-07-06,8.9,0.0,10.4,10.4,63.3,Inverno,187
2015-07-07,7.7,0.0,8.6,8.6,82.3,Inverno,188
2015-07-08,7.9,0.0,8.3,8.3,98.7,Inverno,189
2015-07-09,10.2,0.0,8.9,10.2,94.8,Inverno,190
